@relation 0002-TRAINING

@attribute 'HIGHCHG' numeric
@attribute 'LOWCHG' numeric
@attribute 'CLOSECHG' numeric
@attribute 'VOLUMECHG' numeric
@attribute 'ADJ CLOSECHG' numeric
@attribute 'CLOSEOPENCHG' numeric
@attribute 'LV52' numeric
@attribute 'LV52CHG' numeric
@attribute 'SMA5CHG' numeric
@attribute 'CLOSESMA5CHG' numeric
@attribute 'SMA10CHG' numeric
@attribute 'CLOSESMA10CHG' numeric
@attribute 'SMA20CHG' numeric
@attribute 'CLOSESMA20CHG' numeric
@attribute 'SMA50CHG' numeric
@attribute 'CLOSESMA50CHG' numeric
@attribute 'SMA100CHG' numeric
@attribute 'CLOSESMA100CHG' numeric
@attribute 'SMA200CHG' numeric
@attribute 'CLOSESMA200CHG' numeric
@attribute 'RSI9' numeric
@attribute 'RSI9CHG' numeric
@attribute 'RSI11' numeric
@attribute 'RSI11CHG' numeric
@attribute 'RSI14' numeric
@attribute 'RSI14CHG' numeric
@attribute 'RSI25' numeric
@attribute 'RSI25CHG' numeric
@attribute 'MACD[12+ 26+ 9]+' numeric
@attribute 'B-BAND20' numeric
@attribute 'B-BAND20CHG' numeric
@attribute 'ROC20' numeric
@attribute 'ROC20CHG' numeric
@attribute 'HIGHLOWCHG' numeric
@attribute 'LTREND' numeric
@attribute 'LTRENDCHG' numeric
@attribute 'TREND' numeric
@attribute 'TRENDCHG' numeric
@attribute 'HIGH_RESULT' numeric
@attribute 'LOW_RESULT' numeric

@data
0.9962,1.0135,1.0,0.0,1.0,1.35,0.66,1.0,1.0019,1.0019,1.0006,1.0006,1.0004,1.0004,1.0001,1.0001,1.0002,1.0002,1.0001,1.0001,58.1883,1.0,56.2505,1.0,54.4895,1.0,52.3091,1.0,0.0449,-0.9939,3.7052,0.8629,0.0,1.0173,1.0,1.0106,2.0,1.0106,0.9962,0.9867
0.9962,0.9867,0.9886,0.9886,0.9886,1.35,0.62,0.9385,0.9998,1.0113,0.9993,1.0109,0.9996,1.0112,0.9999,1.0114,1.0,1.0115,1.0,1.0116,41.7114,0.7168,42.9457,0.7635,44.2613,0.8123,46.8748,0.8961,0.0444,-0.537,0.5403,-0.7634,-0.8846,0.9905,2.0,1.0106,-1.0,0.9886,0.9981,1.0
0.9981,1.0,1.0,0.625,1.0,1.36,0.62,1.0,0.9992,0.9992,0.9994,0.9994,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,1.0,1.0,41.7114,1.0,42.9457,1.0,44.2613,1.0,46.8748,1.0,0.0481,-0.7884,1.4681,-0.3831,0.5019,1.0019,-1.0,0.9886,1.0,1.0,0.999,0.9981
0.999,0.9981,1.001,1.8043,1.001,1.36,0.63,1.0055,1.0,0.999,0.999,0.9981,0.9998,0.9988,0.9999,0.999,1.0,0.999,0.9999,0.999,43.4018,1.0405,44.2747,1.0309,45.2545,1.0224,47.3692,1.0105,0.0533,-0.5492,0.6966,-0.478,1.2476,0.999,1.0,1.0,2.0,1.001,1.0029,1.0029
1.0029,1.0029,0.999,0.8831,0.999,1.36,0.62,0.9946,0.9977,0.9987,0.9989,0.9998,0.9998,1.0008,0.9998,1.0008,1.0001,1.001,0.9999,1.0009,42.0306,0.9684,43.1686,0.975,44.4025,0.9812,46.9144,0.9904,0.0599,-0.6606,1.2029,-0.3831,0.8015,1.0,2.0,1.001,-1.0,0.999,1.0,1.001
1.0,1.001,1.0077,0.4816,1.0077,1.36,0.65,1.0437,0.9992,0.9916,1.0006,0.9929,1.0001,0.9925,0.9999,0.9923,1.0002,0.9925,1.0,0.9923,54.8643,1.3053,53.4113,1.2373,52.1621,1.1748,50.8471,1.0838,0.0604,-0.4873,0.7377,0.2871,-0.7493,1.001,-1.0,0.999,1.0,1.0077,1.001,1.0019
1.001,1.0019,0.9971,1.005,0.9971,1.35,0.64,0.9843,1.001,1.0038,1.0004,1.0033,0.9998,1.0027,0.9998,1.0027,1.0001,1.003,1.0,1.0029,50.1778,0.9146,49.7153,0.9308,49.3789,0.9466,49.4171,0.9719,0.0595,0.116,-0.2381,-0.3813,-1.3282,1.001,1.0,1.0077,-1.0,0.9971,1.0,1.0
1.0,1.0,0.999,0.6415,0.999,1.36,0.64,0.9947,1.0008,1.0017,1.0,1.001,0.9998,1.0008,0.9998,1.0008,1.0001,1.001,1.0001,1.001,48.6204,0.969,48.485,0.9753,48.4509,0.9812,48.9392,0.9903,0.0583,0.2484,2.1406,-0.3817,1.001,1.0,-1.0,0.9971,-2.0,0.9962,0.999,0.999
0.999,0.999,0.999,2.3697,0.999,1.36,0.63,0.9947,1.0004,1.0013,1.0002,1.0012,1.0,1.001,0.9998,1.0008,1.0001,1.0011,1.0001,1.001,46.9799,0.9663,47.2002,0.9735,47.4897,0.9802,48.4511,0.99,0.0576,-0.8988,-3.6188,0.0,-0.0,1.0,-2.0,0.9962,-3.0,0.9952,1.0019,1.0019
1.0019,1.0019,1.0058,0.9746,1.0057,1.36,0.4,0.6266,1.0017,0.996,0.9997,0.994,1.0001,0.9944,0.9999,0.9942,1.0001,0.9944,1.0001,0.9944,56.8151,1.2093,55.0599,1.1665,53.4559,1.1256,51.4758,1.0624,0.0524,-0.2244,0.2497,0.2868,0.0,1.0,-3.0,0.9952,1.0,1.0058,1.0029,1.0019
1.0029,1.0019,1.001,0.9337,1.001,1.36,0.4,1.0149,1.0004,0.9994,0.9998,0.9989,1.0002,0.9992,1.0,0.999,1.0002,0.9992,1.0001,0.9991,58.2666,1.0255,56.2538,1.0217,54.3861,1.0174,51.9651,1.0095,0.0438,-0.1428,0.6362,0.3824,1.3333,0.9991,1.0,1.0058,2.0,1.0067,1.0028,1.0
1.0028,1.0,1.0019,1.1349,1.0019,1.36,0.41,1.0294,1.0013,0.9994,1.0011,0.9992,1.0002,0.9983,0.9999,0.998,1.0001,0.9982,1.0001,0.9982,61.2009,1.0504,58.6693,1.0429,56.2685,1.0346,52.9535,1.019,0.0317,0.1908,-1.3362,0.4776,1.2488,0.9972,2.0,1.0067,3.0,1.0086,1.0,1.001
1.0,1.001,1.0019,0.6983,1.0019,1.36,0.43,1.0286,1.0019,1.0,1.0013,0.9994,1.0004,0.9985,0.9998,0.9979,1.0001,0.9982,1.0,0.9981,64.0448,1.0465,61.036,1.0403,58.1294,1.0331,53.9407,1.0186,0.0164,-0.0881,-0.4619,0.7648,1.6015,1.001,3.0,1.0086,4.0,1.0105,0.9991,0.9943
0.9991,0.9943,0.9905,2.7635,0.9905,1.35,0.37,0.8611,1.0002,1.0098,1.0003,1.0099,0.9997,1.0092,0.9994,1.0089,1.0002,1.0097,1.0,1.0096,45.3474,0.7081,46.4174,0.7605,47.2932,0.8136,48.6263,0.9015,0.0079,1.2496,-14.1803,-0.666,-0.8708,0.9952,4.0,1.0105,-1.0,0.9905,0.9953,1.0019
0.9953,1.0019,1.0019,0.339,1.0019,1.36,0.38,1.0323,0.9994,0.9975,1.0006,0.9987,0.9997,0.9978,0.9996,0.9977,1.0001,0.9982,1.0,0.9981,48.7161,1.0743,49.0995,1.0578,49.3277,1.043,49.6596,1.0212,0.0025,1.3675,1.0944,-0.5703,0.8563,1.0067,-1.0,0.9905,1.0,1.0019,1.0019,0.999
1.0019,0.999,0.9952,2.5868,0.9952,1.36,0.35,0.9219,0.9983,1.0031,0.9993,1.0041,1.0,1.0048,0.9995,1.0043,1.0002,1.005,1.0,1.0048,41.5186,0.8523,43.1587,0.879,44.6839,0.9059,47.188,0.9502,0.0032,-1.2276,-0.8977,-0.096,0.1683,0.9971,1.0,1.0019,-1.0,0.9952,0.9962,1.0
0.9962,1.0,1.0019,0.6221,1.0019,1.36,0.36,1.0339,0.9983,0.9964,0.9998,0.9979,1.0001,0.9982,0.9994,0.9974,1.0001,0.9982,1.0,0.9981,45.1643,1.0878,46.0318,1.0666,46.8397,1.0482,48.2609,1.0227,0.0062,-1.3355,1.0879,0.1921,-2.0019,1.0038,-1.0,0.9952,1.0,1.0019,0.9952,1.0019
0.9952,1.0019,1.0,0.0,1.0,1.35,0.36,1.0,0.9979,0.9979,0.9999,0.9999,1.0,1.0,0.9994,0.9994,1.0001,1.0001,0.9999,0.9999,45.1643,1.0,46.0318,1.0,46.8397,1.0,48.2609,1.0,0.0104,-0.7217,0.5404,-0.0958,-0.4986,1.0067,1.0,1.0019,2.0,1.0019,1.0,0.9933
1.0,0.9933,0.9942,0.9942,0.9943,1.35,0.33,0.9016,0.9987,1.0044,0.9994,1.0052,0.9998,1.0056,0.9997,1.0055,1.0,1.0058,0.9999,1.0057,36.5201,0.8086,38.8952,0.845,41.2467,0.8806,45.2672,0.938,0.0199,-1.4676,2.0335,-0.3842,4.0115,0.9933,2.0,1.0019,-1.0,0.9942,0.999,1.001
0.999,1.001,1.001,0.3714,1.001,1.36,0.33,1.0182,0.9985,0.9975,0.9989,0.998,0.9993,0.9984,0.9999,0.999,1.0,0.999,1.0,0.9991,38.7192,1.0602,40.584,1.0434,42.4795,1.0299,45.8504,1.0129,0.0314,1.827,-1.2449,-1.3308,3.4634,1.0019,-1.0,0.9942,1.0,1.001,1.0019,1.001
1.0019,1.001,1.0029,1.2038,1.0029,1.36,0.35,1.0536,1.0,0.9971,0.9991,0.9963,0.9995,0.9966,0.9998,0.9969,1.0001,0.9972,1.0,0.9972,45.1342,1.1657,45.5501,1.1224,46.1312,1.086,47.5952,1.0381,0.0411,1.6013,0.8764,-1.0456,0.7857,0.999,1.0,1.001,2.0,1.0039,1.0019,1.0019
1.0019,1.0019,1.001,0.9576,1.001,1.36,0.36,1.0169,0.9998,0.9988,0.999,0.9981,1.0001,0.9991,0.9998,0.9989,1.0001,0.9991,1.0001,0.9991,47.2067,1.0459,47.1692,1.0355,47.3315,1.026,48.1751,1.0122,0.0482,-1.5756,-0.984,0.1923,-0.1839,1.0,2.0,1.0039,3.0,1.0048,0.9962,0.9923
0.9962,0.9923,0.9981,1.0164,0.9981,1.35,0.34,0.9667,0.9994,1.0013,0.9987,1.0006,1.0,1.0019,0.9999,1.0018,1.0001,1.002,1.0001,1.002,43.5089,0.9217,44.273,0.9386,45.164,0.9542,47.0896,0.9775,0.0549,-1.4428,0.9157,0.0,0.0,0.9961,3.0,1.0048,-1.0,0.9981,0.999,1.0019
0.999,1.0019,0.9942,1.337,0.9942,1.35,0.31,0.8966,0.9994,1.0052,0.999,1.0048,0.9997,1.0055,0.9998,1.0056,0.9999,1.0057,1.0,1.0058,34.4115,0.7909,36.8136,0.8315,39.3432,0.8711,43.992,0.9342,0.0656,-1.0914,0.7564,-0.6724,0.0,1.0029,-1.0,0.9981,-2.0,0.9923,1.0067,1.0039
1.0067,1.0039,1.0058,0.4556,1.0058,1.37,0.34,1.1154,1.0004,0.9946,0.9994,0.9937,1.0,0.9942,0.9999,0.9942,1.0,0.9943,1.0001,0.9943,46.9018,1.363,46.6932,1.2684,46.736,1.1879,47.5837,1.0816,0.0733,-1.2345,1.1311,0.0,-0.0,0.9972,-2.0,0.9923,1.0,1.0058,0.9924,0.9961
0.9924,0.9961,0.9971,1.3165,0.9971,1.35,0.33,0.9483,0.9992,1.0021,0.9996,1.0025,0.9995,1.0024,0.9998,1.0026,1.0,1.0029,1.0,1.0029,42.3638,0.9032,42.9957,0.9208,43.8577,0.9384,46.0457,0.9677,0.0809,0.5883,-0.4766,-1.0496,0.0,1.0038,1.0,1.0058,-1.0,0.9971,1.0058,1.0019
1.0058,1.0019,1.001,0.8913,1.001,1.36,0.33,1.0182,0.9992,0.9983,0.9995,0.9986,0.9997,0.9987,0.9998,0.9988,1.0,0.9991,0.9999,0.999,44.3818,1.0476,44.6041,1.0374,45.0721,1.0277,46.6445,1.013,0.0871,-0.0588,-0.0999,-0.6699,0.6382,0.9962,-1.0,0.9971,1.0,1.001,1.0,1.0
1.0,1.0,0.999,1.5659,0.999,1.36,0.33,0.9821,0.9994,1.0004,0.9994,1.0004,0.9997,1.0006,1.0,1.0009,1.0,1.001,0.9999,1.0009,42.6999,0.9621,43.2614,0.9699,44.0461,0.9772,46.1114,0.9886,0.0928,-0.2493,4.2422,-0.6705,1.001,1.0,1.0,1.001,-1.0,0.999,0.999,1.001
0.999,1.001,1.0048,0.6945,1.0048,1.36,0.36,1.0909,1.0015,0.9967,1.0005,0.9957,1.0,0.9952,0.9998,0.995,1.0,0.9952,1.0,0.9952,52.7682,1.2358,51.321,1.1863,50.1556,1.1387,49.1388,1.0657,0.0935,-0.4868,1.9524,-0.0959,0.143,1.0019,-1.0,0.999,1.0,1.0048,1.0048,1.0077
1.0048,1.0077,1.0048,1.2631,1.0048,1.36,0.38,1.0833,1.0013,0.9966,1.0009,0.9961,0.9999,0.9951,0.9999,0.9951,1.0001,0.9953,1.0,0.9953,60.5638,1.1477,57.8993,1.1282,55.3999,1.1046,51.9506,1.0572,0.087,0.8839,-1.8157,-0.1907,1.9886,1.0029,1.0,1.0048,2.0,1.0096,1.0029,1.0019
1.0029,1.0019,1.0048,1.1762,1.0048,1.36,0.41,1.0769,1.0029,0.9981,1.0011,0.9963,1.0001,0.9953,1.0002,0.9954,1.0002,0.9954,1.0001,0.9954,66.7396,1.102,63.3477,1.0941,59.9392,1.0819,54.5669,1.0504,0.072,1.0385,1.1749,0.1905,-0.999,0.9991,2.0,1.0096,3.0,1.0145,1.0028,1.0038
1.0028,1.0038,1.0029,0.7894,1.0028,1.36,0.43,1.0429,1.0033,1.0004,1.0012,0.9984,1.0001,0.9973,1.0001,0.9973,1.0002,0.9974,1.0001,0.9972,69.9193,1.0476,66.2319,1.0455,62.4111,1.0412,56.0622,1.0274,0.05,1.3627,1.3122,0.2852,1.4971,1.001,3.0,1.0145,4.0,1.0174,1.0019,0.9962
1.0019,0.9962,1.0,0.8457,1.0,1.35,0.43,1.0,1.0034,1.0034,1.0014,1.0014,1.0,1.0,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,69.9193,1.0,66.2319,1.0,62.4111,1.0,56.0622,1.0,0.0246,1.5834,1.1619,0.0949,0.3327,0.9943,4.0,1.0174,5.0,1.0174,0.9981,0.9971
0.9981,0.9971,1.0,0.9952,1.0,1.35,0.43,1.0,1.0025,1.0025,1.002,1.002,1.0005,1.0005,1.0002,1.0002,1.0003,1.0003,1.0001,1.0001,69.9193,1.0,66.2319,1.0,62.4111,1.0,56.0622,1.0,-0.0017,-0.3469,-0.2191,1.0536,11.1054,0.999,5.0,1.0174,6.0,1.0174,1.0,1.0029
1.0,1.0029,0.9953,0.6077,0.9953,1.35,0.4,0.9315,1.0006,1.0053,1.001,1.0057,1.0002,1.005,1.0001,1.0049,1.0002,1.005,1.0001,1.0048,56.9902,0.8151,56.3885,0.8514,55.3071,0.8862,52.7893,0.9416,-0.0231,0.1284,-0.3701,0.3824,0.3629,1.0029,6.0,1.0174,-1.0,0.9953,1.0019,1.0029
1.0019,1.0029,1.001,1.272,1.001,1.36,0.41,1.0147,0.9998,0.9989,1.0013,1.0004,1.0005,0.9995,1.0001,0.9992,1.0003,0.9993,1.0001,0.9991,58.7082,1.0301,57.7693,1.0245,56.3766,1.0193,53.3566,1.0107,-0.0411,-0.9224,-7.1832,0.9606,2.512,1.001,-1.0,0.9953,1.0,1.001,0.9972,0.9981
0.9972,0.9981,1.0,0.8444,1.0,1.36,0.41,1.0,0.9992,0.9992,1.0012,1.0012,1.0004,1.0004,1.0,1.0,1.0002,1.0002,1.0,1.0,58.7082,1.0,57.7693,1.0,56.3766,1.0,53.3566,1.0,-0.0559,-0.5281,0.5725,0.767,0.7985,1.0009,1.0,1.001,2.0,1.001,1.0038,1.0038
1.0038,1.0038,1.0067,1.4679,1.0067,1.36,0.45,1.1014,1.0006,0.994,1.002,0.9954,1.0007,0.9941,1.0002,0.9936,1.0003,0.9937,1.0001,0.9934,69.5011,1.1838,66.6995,1.1546,63.4727,1.1259,57.2577,1.0731,-0.0734,-0.5149,0.975,1.4382,1.875,1.0,2.0,1.001,3.0,1.0076,1.0009,1.001
1.0009,1.001,0.9953,1.4351,0.9953,1.35,0.42,0.9342,0.9996,1.0044,1.001,1.0058,1.0008,1.0055,1.0002,1.0049,1.0002,1.0049,1.0,1.0048,57.4371,0.8264,57.1964,0.8575,56.4137,0.8888,53.9033,0.9414,-0.0875,-1.6608,3.2254,1.5429,1.0728,1.0,3.0,1.0076,-1.0,0.9953,1.0,0.9991
1.0,0.9991,1.0028,1.0721,1.0029,1.36,0.44,1.0423,1.0011,0.9983,1.0009,0.998,1.0009,0.998,1.0002,0.9973,1.0002,0.9973,1.0,0.9971,61.901,1.0777,60.8755,1.0643,59.3359,1.0518,55.5315,1.0302,-0.101,-1.3225,0.7963,1.7341,1.1239,0.9991,-1.0,0.9953,1.0,1.0028,1.0,0.9981
1.0,0.9981,0.9981,0.9322,0.9981,1.36,0.43,0.973,1.0006,1.0025,1.0002,1.0021,1.0006,1.0025,1.0002,1.0021,1.0002,1.0021,0.9999,1.0018,57.387,0.9271,57.2659,0.9407,56.611,0.9541,54.202,0.9761,-0.1115,-0.6359,0.4808,1.2488,0.7201,0.9981,1.0,1.0028,-1.0,0.9981,0.9943,0.9933
0.9943,0.9933,0.9934,2.1564,0.9934,1.35,0.38,0.9028,0.9992,1.0059,0.9992,1.0059,1.0002,1.0069,1.0,1.0067,1.0001,1.0068,1.0,1.0067,44.5851,0.7769,46.6227,0.8141,48.2578,0.8524,49.8507,0.9197,-0.1137,-0.4485,0.7053,0.4798,0.3842,0.999,-1.0,0.9981,-2.0,0.9915,1.0019,1.0048
1.0019,1.0048,1.0038,0.7443,1.0038,1.36,0.41,1.0615,0.9987,0.9949,0.9996,0.9958,1.0005,0.9967,1.0001,0.9963,1.0001,0.9963,0.9998,0.996,51.5354,1.1559,52.2062,1.1198,52.565,1.0893,52.1378,1.0459,-0.1136,-0.8861,1.9756,1.0577,2.2042,1.0029,-2.0,0.9915,1.0,1.0038,1.0009,1.0
1.0009,1.0,1.0029,0.4989,1.0029,1.36,0.43,1.0435,1.0002,0.9973,0.9999,0.9971,1.001,0.9981,1.0001,0.9972,1.0001,0.9973,0.9999,0.997,56.1733,1.09,56.003,1.0727,55.5534,1.0569,53.7844,1.0316,-0.1142,-1.9175,2.1641,1.9342,1.8287,0.9991,1.0,1.0038,2.0,1.0067,0.9924,0.9914
0.9924,0.9914,0.9867,1.8383,0.9966,1.34,0.34,0.8056,0.997,1.0104,0.999,1.0125,1.0,1.0135,0.9998,1.0132,0.9999,1.0134,0.9997,1.0132,37.3888,0.6656,39.7805,0.7103,42.1942,0.7595,46.0782,0.8567,-0.1037,-0.7314,0.3814,0.0,0.0,0.999,2.0,1.0067,-1.0,0.9867,0.999,0.999
0.999,0.999,1.0058,0.948,1.0058,1.35,0.38,1.1034,0.9985,0.9927,0.9995,0.9938,1.0004,0.9947,1.0001,0.9943,1.0001,0.9943,0.9997,0.9939,46.082,1.2325,47.016,1.1819,47.969,1.1369,49.3199,1.0704,-0.0915,-1.1911,1.6284,0.8679,0.0,1.0,-1.0,0.9867,1.0,1.0058,0.9981,1.0019
0.9981,1.0019,0.9971,0.538,0.9971,1.34,0.36,0.9531,0.9992,1.0021,0.9992,1.0021,1.0002,1.0031,1.0,1.0029,1.0,1.0029,0.9995,1.0024,42.7437,0.9276,44.1016,0.938,45.5204,0.949,47.8225,0.9696,-0.0761,-0.9112,0.765,0.4817,0.555,1.0038,1.0,1.0058,-1.0,0.9971,0.9981,0.9962
0.9981,0.9962,0.9942,1.5594,0.9943,1.34,0.33,0.9016,0.9973,1.0031,0.998,1.0038,1.0,1.0058,0.9999,1.0057,1.0,1.0058,0.9995,1.0053,36.7531,0.8598,38.8091,0.88,41.0113,0.9009,44.9776,0.9405,-0.0546,-1.0066,1.1047,0.0,0.0,0.9981,-1.0,0.9971,-2.0,0.9914,0.9971,0.999
0.9971,0.999,1.0,1.1221,1.0,1.34,0.21,0.6569,0.9967,0.9967,0.9985,0.9985,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,0.9997,0.9997,36.7531,1.0,38.8091,1.0,41.0113,1.0,44.9776,1.0,-0.0303,-0.0739,0.0734,-0.4798,0.0,1.0019,-2.0,0.9914,1.0,1.0,1.0038,1.001
1.0038,1.001,1.0,0.6642,1.0,1.35,0.11,0.5116,0.9994,0.9994,0.9982,0.9982,0.9995,0.9995,0.9997,0.9997,0.9999,0.9999,0.9997,0.9997,36.7531,1.0,38.8091,1.0,41.0113,1.0,44.9776,1.0,-0.0054,0.8864,-11.996,-0.9551,1.9904,0.9971,1.0,1.0,2.0,1.0,0.999,1.001
0.999,1.001,1.0039,1.6592,1.0038,1.35,0.14,1.2857,0.999,0.9952,0.9988,0.9949,0.9995,0.9956,0.9998,0.9959,0.9999,0.9961,0.9998,0.996,44.1792,1.2021,44.698,1.1517,45.5059,1.1096,47.3382,1.0525,0.0153,1.7546,1.9795,-1.0456,1.0948,1.0019,2.0,1.0,3.0,1.0039,1.0048,1.0019
1.0048,1.0019,1.001,0.5755,1.001,1.35,0.15,1.0556,0.9998,0.9988,0.9995,0.9986,0.9994,0.9984,1.0,0.9991,1.0,0.999,0.9998,0.9989,45.9636,1.0404,46.1238,1.0319,46.6013,1.0241,47.9201,1.0123,0.0315,2.1537,1.2275,-1.2322,1.1785,0.9972,3.0,1.0039,4.0,1.0048,0.999,1.0029
0.999,1.0029,1.0019,1.3435,1.0019,1.34,0.16,1.1053,1.0013,0.9994,0.9993,0.9974,0.9995,0.9976,1.0001,0.9982,1.0,0.9981,0.9997,0.9978,49.5894,1.0789,49.0158,1.0627,48.8173,1.0476,49.092,1.0245,0.0424,2.1058,0.9778,-1.0427,0.8462,1.0038,4.0,1.0048,5.0,1.0068,1.0,1.0
1.0,1.0,0.999,0.4675,0.9991,1.34,0.16,0.9524,1.0012,1.0021,0.9989,0.9999,0.9994,1.0004,1.0,1.001,1.0,1.0009,0.9998,1.0008,47.7858,0.9636,47.6102,0.9713,47.7503,0.9781,48.5233,0.9884,0.0501,1.821,0.8648,-1.1374,1.0909,1.0,5.0,1.0068,-1.0,0.999,1.0,1.0
1.0,1.0,1.001,1.5649,1.0009,1.34,0.16,1.05,1.0013,1.0004,1.0004,0.9994,0.9997,0.9988,1.0001,0.9991,1.0,0.999,0.9999,0.9989,49.8383,1.043,49.2122,1.0336,48.9519,1.0252,49.137,1.0126,0.0544,0.9986,0.5484,-0.5714,0.5024,1.0,-1.0,0.999,1.0,1.001,0.9981,0.9981
0.9981,0.9981,0.9971,1.4251,0.9971,1.34,0.14,0.8571,1.0,1.0029,0.9995,1.0024,0.9995,1.0024,0.9999,1.0027,0.9999,1.0028,0.9998,1.0027,44.0008,0.8829,44.7014,0.9083,45.5664,0.9308,47.3721,0.9641,0.0587,1.0444,1.0458,-0.9515,1.6651,1.0,1.0,1.001,-1.0,0.9971,1.0019,1.0
1.0019,1.0,1.0058,1.2216,1.0058,1.35,0.19,1.3333,1.001,0.9952,1.0004,0.9947,0.9998,0.9941,1.0,0.9943,0.9999,0.9942,0.9998,0.9941,55.6807,1.2654,53.9813,1.2076,52.6236,1.1549,51.0361,1.0773,0.0578,0.9608,0.92,-0.3806,0.4,0.9981,-1.0,0.9971,1.0,1.0058,1.0019,1.001
1.0019,1.001,0.9952,1.1582,0.9952,1.34,0.15,0.7917,0.9996,1.0044,1.0005,1.0053,0.9992,1.004,1.0,1.0048,0.9999,1.0047,0.9998,1.0046,46.5738,0.8364,46.7844,0.8667,47.1389,0.8958,48.1275,0.943,0.0576,1.6978,1.767,-1.5123,3.9735,0.9991,1.0,1.0058,-1.0,0.9952,0.9981,1.0
0.9981,1.0,1.0038,0.5057,1.0038,1.34,0.18,1.2105,1.0006,0.9967,1.0009,0.997,0.9997,0.9958,1.0001,0.9962,0.9999,0.9961,0.9998,0.996,53.429,1.1472,52.3723,1.1194,51.4944,1.0924,50.4794,1.0489,0.0545,0.9457,0.5571,-0.6648,0.4396,1.0019,-1.0,0.9952,1.0,1.0038,1.001,1.001
1.001,1.001,1.001,0.693,1.001,1.34,0.19,1.0435,1.0006,0.9996,1.001,1.0,0.9996,0.9986,1.0,0.999,1.0,0.999,0.9998,0.9989,55.0511,1.0304,53.709,1.0255,52.5471,1.0204,51.0573,1.0114,0.0488,1.2069,1.2761,-0.8523,1.2821,1.0,1.0,1.0038,2.0,1.0048,0.9933,1.001
0.9933,1.001,1.0019,0.7944,1.0019,1.33,0.2,1.0833,1.0015,0.9996,1.0008,0.9989,0.9998,0.9979,1.0,0.9981,1.0,0.9981,0.9998,0.9979,58.3177,1.0593,56.401,1.0501,54.6661,1.0403,52.2189,1.0228,0.0401,0.8583,0.7112,-0.4744,0.5566,1.0077,2.0,1.0048,3.0,1.0067,1.0019,1.001
1.0019,1.001,0.9952,0.0,0.9952,1.33,0.16,0.8077,0.9994,1.0042,1.0002,1.005,0.9999,1.0046,0.9998,1.0046,0.9999,1.0047,0.9999,1.0046,48.4208,0.8303,48.6248,0.8621,48.7992,0.8927,49.1792,0.9418,0.0338,-0.0785,-0.0914,-0.2865,0.604,0.999,3.0,1.0067,-1.0,0.9952,1.0038,1.0
1.0038,1.0,1.001,1.001,1.001,1.34,0.17,1.0476,1.0006,0.9996,1.0001,0.9991,0.9997,0.9988,0.9998,0.9989,0.9998,0.9989,0.9998,0.9988,50.3179,1.0392,50.1372,1.0311,49.956,1.0237,49.7881,1.0124,0.0285,0.3818,-4.8658,-0.5709,1.9924,0.9962,-1.0,0.9952,1.0,1.001,1.0,0.9971
1.0,0.9971,1.0019,2.6989,1.0019,1.34,0.19,1.0909,1.0002,0.9983,1.0004,0.9985,0.9997,0.9978,1.0001,0.9981,0.9997,0.9978,0.9998,0.9979,54.115,1.0755,53.1702,1.0605,52.2782,1.0465,51.011,1.0246,0.0225,0.7157,1.8744,-0.6641,1.1633,0.9971,1.0,1.001,2.0,1.0029,1.0019,1.001
1.0019,1.001,1.0019,0.7264,1.0019,1.34,0.2,1.0833,1.0004,0.9985,1.0005,0.9986,1.0004,0.9985,1.0001,0.9982,0.9998,0.9979,0.9999,0.998,57.748,1.0671,56.107,1.0552,54.5496,1.0434,52.2231,1.0238,0.0147,-1.3502,-1.8866,0.8654,-1.303,0.9991,2.0,1.0029,3.0,1.0048,1.0019,1.0058
1.0019,1.0058,1.0,1.3501,1.0,1.34,0.2,1.0,1.0,1.0,1.0008,1.0008,1.0001,1.0001,1.0002,1.0002,0.9998,0.9998,1.0,1.0,57.748,1.0,56.107,1.0,54.5496,1.0,52.2231,1.0,0.0061,-0.5805,0.4299,0.2868,0.3314,1.0038,3.0,1.0048,4.0,1.0048,0.9971,1.001
0.9971,1.001,1.0,0.0,1.0,1.34,0.2,1.0,1.001,1.001,1.0002,1.0002,1.0003,1.0003,1.0001,1.0001,0.9997,0.9997,1.0,1.0,57.748,1.0,56.107,1.0,54.5496,1.0,52.2231,1.0,-0.0025,-1.1816,2.0356,0.5753,2.0058,1.0038,4.0,1.0048,5.0,1.0048,1.0029,0.9981
1.0029,0.9981,1.0019,1.0019,1.0019,1.34,0.22,1.0769,1.0011,0.9992,1.0009,0.999,1.0007,0.9988,1.0002,0.9982,0.9998,0.9979,1.0,0.9981,62.0286,1.0741,59.4886,1.0603,57.0998,1.0468,53.5228,1.0249,-0.0123,-2.2166,1.8759,1.35,2.3468,0.9952,5.0,1.0048,6.0,1.0067,1.0038,1.0029
1.0038,1.0029,1.0038,1.8588,1.0038,1.34,0.25,1.1429,1.0015,0.9977,1.0009,0.9971,1.0009,0.9971,1.0003,0.9966,1.0,0.9962,1.0,0.9962,69.0774,1.1136,65.3598,1.0987,61.7254,1.081,56.0156,1.0466,-0.0255,-2.0179,0.9104,1.7358,1.2857,0.9991,6.0,1.0067,7.0,1.0105,1.0038,1.0
